timestamp,V13,V3,V10
7/2/16 12:31,538.11,960.272,640
7/2/16 13:01,577.65,923.636,640
7/2/16 13:31,528.598,873.748,602.84
7/2/16 14:01,589.924,811.685,556.768
7/2/16 14:31,605.934,740.402,502.522
7/2/16 15:01,577.094,656.704,441.251
7/2/16 15:31,496.936,565.329,374.393
7/2/16 16:01,432.948,363.563,245.067
7/2/16 16:31,265.246,367.388,231.187
7/2/16 17:01,102.34,168.16,114.69
7/2/16 17:31,94.706,141.868,86.68
7/2/16 18:01,63.71,76.68,31.056
7/2/16 18:31,24.81,8.819,0
7/2/16 19:01,0.038,0,0
7/2/16 19:31,0,0,0
7/2/16 20:01,0,0,0
7/2/16 20:31,0,0,0
7/2/16 21:01,0,0,0
7/2/16 21:31,0,0,0
7/2/16 22:01,0,0,0
7/2/16 22:31,0,0,0
7/2/16 23:01,0,0,0
7/2/16 23:31,0,0,0
7/3/16 0:01,0,0,0
7/3/16 0:31,0,0,0
7/3/16 1:01,0,0,0
7/3/16 1:31,0,0,0
7/3/16 2:01,0,0,0
7/3/16 2:31,0,0,0
7/3/16 3:01,0,0,0
7/3/16 3:31,0,0,0
7/3/16 4:01,0,0,0
7/3/16 4:31,0,11.545,0
7/3/16 5:01,4.702,71.506,38.578
7/3/16 5:31,35.564,171.577,94.715
7/3/16 6:01,57.914,268.592,164.468
7/3/16 6:31,82.272,162.623,113.554
7/3/16 7:01,233.682,330.463,229.399
7/3/16 7:31,394.012,561.486,381.883
7/3/16 8:01,338.13,172.93,120.081
7/3/16 8:31,281.874,206.466,143.045
7/3/16 9:01,150.678,93.987,64.996
7/3/16 9:31,166.36,543.508,375.263
7/3/16 10:01,476.842,835.986,581.581
7/3/16 10:31,620.378,420.735,289.208
7/3/16 11:01,276.726,560.674,385.099
7/3/16 11:31,269.572,632.534,432.98
7/3/16 12:01,393.412,967.606,640
7/3/16 12:31,446.96,827.34,568.164
7/3/16 13:01,360.212,0,0
7/3/16 13:31,462.444,578.907,394.226
7/3/16 14:01,405.372,801.867,552.476
7/3/16 14:31,411.48,728.139,497.377
7/3/16 15:01,333.964,645.353,436.331
7/3/16 15:31,424.618,554.973,369.771
7/3/16 16:01,405.124,458.886,299.621
7/3/16 16:31,311.858,359.285,227.253
7/3/16 17:01,147.808,27.08,18.636
7/3/16 17:31,39.286,100.763,69.081
7/3/16 18:01,43.038,74.586,30.455
7/3/16 18:31,15.644,8.378,0
7/3/16 19:01,0,0,0
7/3/16 19:31,0,0,0
7/3/16 20:01,0,0,0
7/3/16 20:31,0,0,0
7/3/16 21:01,0,0,0
7/3/16 21:31,0,0,0
7/3/16 22:01,0,0,0
7/3/16 22:31,0,0,0
7/3/16 23:01,0,0,0
7/3/16 23:31,0,0,0
7/4/16 0:01,0,0,0
7/4/16 0:31,0,0,0
7/4/16 1:01,0,0,0
7/4/16 1:31,0,0,0
7/4/16 2:01,0,0,0
7/4/16 2:31,0,0,0
7/4/16 3:01,0,0,0
7/4/16 3:31,0,0,0
7/4/16 4:01,0,0,0
7/4/16 4:31,0,10.891,0
7/4/16 5:01,0,39.642,27.894
7/4/16 5:31,19.874,74.675,52.569
7/4/16 6:01,60.172,203.288,139.165
7/4/16 6:31,149.036,273.431,189.535
7/4/16 7:01,176.888,110.023,76.832
7/4/16 7:31,227.158,445.95,309.309
7/4/16 8:01,357.016,652.736,450.388
7/4/16 8:31,396.42,561.371,389.771
7/4/16 9:01,505.92,804.382,0
7/4/16 9:31,563.158,728.022,504.457
7/4/16 10:01,609.472,797.285,552.514
7/4/16 10:31,553.62,949.687,640
7/4/16 11:01,578.118,971.355,640
7/4/16 11:31,456.624,548.295,375.784
7/4/16 12:01,209.008,696.922,477.585
7/4/16 12:31,121.754,699.045,478.487
7/4/16 13:01,301.872,0,0
7/4/16 13:31,413.498,0,0
7/4/16 14:01,315.882,0,0
7/4/16 14:31,0.742,0,0
7/4/16 15:01,0,0,0
7/4/16 15:31,0,0,0
7/4/16 16:01,0,0,0
7/4/16 16:31,5.904,0,0
7/4/16 17:01,159.406,0,0
7/4/16 17:31,59.288,0,0
7/4/16 18:01,23.696,0,0
7/4/16 18:31,10.996,0,0
7/4/16 19:01,0,0,0
7/4/16 19:31,0,0,0
7/4/16 20:01,0,0,0
7/4/16 20:31,0,0,0
7/4/16 21:01,0,0,0
7/4/16 21:31,0,0,0
7/4/16 22:01,0,0,0
7/4/16 22:31,0,0,0
7/4/16 23:01,0,0,0
7/4/16 23:31,0,0,0
7/5/16 0:01,0,0,0
7/5/16 0:31,0,0,0
7/5/16 1:01,0,0,0
7/5/16 1:31,0,0,0
7/5/16 2:01,0,0,0
7/5/16 2:31,0,0,0
7/5/16 3:01,0,0,0
7/5/16 3:31,0,0,0
7/5/16 4:01,0,0,0
7/5/16 4:31,0,0,0
7/5/16 5:01,4.83,0,0
7/5/16 5:31,31.698,0,0
7/5/16 6:01,76.906,0,0
7/5/16 6:31,162.474,0,0
7/5/16 7:01,262.968,0,0
7/5/16 7:31,356.838,0,0
7/5/16 8:01,443.616,0,0
7/5/16 8:31,454.904,0,0
7/5/16 9:01,575.894,0,0
7/5/16 9:31,608.376,0,0
7/5/16 10:01,579.064,0,0
7/5/16 10:31,579.532,0,0
7/5/16 11:01,638.004,0,0
7/5/16 11:31,613.404,0,0
7/5/16 12:01,616.724,0,0
7/5/16 12:31,466.216,0,0
7/5/16 13:01,559.73,0,0
7/5/16 13:31,525.048,0,0
7/5/16 14:01,607.964,0,0
7/5/16 14:31,344.504,0,0
7/5/16 15:01,321.012,0,0
7/5/16 15:31,470.86,0,0
7/5/16 16:01,112.346,0,0
7/5/16 16:31,69.5,0,0
7/5/16 17:01,84.054,0,0
7/5/16 17:31,79.754,0,0
7/5/16 18:01,35.47,0,0
7/5/16 18:31,17.962,0,0
7/5/16 19:01,0,0,0
7/5/16 19:31,0,0,0
7/5/16 20:01,0,0,0
7/5/16 20:31,0,0,0
7/5/16 21:01,0,0,0
7/5/16 21:31,0,0,0
7/5/16 22:01,0,0,0
7/5/16 22:31,0,0,0
7/5/16 23:01,0,0,0
7/5/16 23:31,0,0,0
7/6/16 0:01,0,0,0
7/6/16 0:31,0,0,0
7/6/16 1:01,0,0,0
7/6/16 1:31,0,0,0
7/6/16 2:01,0,0,0
7/6/16 2:31,0,0,0
7/6/16 3:01,0,0,0
7/6/16 3:31,0,0,0
7/6/16 4:01,0,0,0
7/6/16 4:31,0,0,0
7/6/16 5:01,8.3,0,0
7/6/16 5:31,30.392,0,0
7/6/16 6:01,50.534,0,0
7/6/16 6:31,114.268,0,0
7/6/16 7:01,178.606,0,0
7/6/16 7:31,227.144,0,0
7/6/16 8:01,287.01,0,0
7/6/16 8:31,210.65,0,0
7/6/16 9:01,498.326,0,0
7/6/16 9:31,588.478,0,0
7/6/16 10:01,461.962,0,0
7/6/16 10:31,402.956,0,0
7/6/16 11:01,366.198,0,0
7/6/16 11:31,466.116,0,0
7/6/16 12:01,600.718,0,0
7/6/16 12:31,528.998,0,0
7/6/16 13:01,636.384,0,0
7/6/16 13:31,639.654,0,0
7/6/16 14:01,639.212,0,0
7/6/16 14:31,620.654,0,0
7/6/16 15:01,560.936,0,0
7/6/16 15:31,494.706,563.283,375.123
7/6/16 16:01,412.806,467.247,304.962
7/6/16 16:31,309.502,367.206,232.204
7/6/16 17:01,202.79,266.05,159.619
7/6/16 17:31,101.448,166.096,89.777
7/6/16 18:01,42.348,75.186,30.685
7/6/16 18:31,20.422,8.133,0
7/6/16 19:01,0.038,0,0
7/6/16 19:31,0,0,0
7/6/16 20:01,0,0,0
7/6/16 20:31,0,0,0
7/6/16 21:01,0,0,0
7/6/16 21:31,0,0,0
7/6/16 22:01,0,0,0
7/6/16 22:31,0,0,0
7/6/16 23:01,0,0,0
7/6/16 23:31,0,0,0
7/7/16 0:01,0,0,0
7/7/16 0:31,0,0,0
7/7/16 1:01,0,0,0
7/7/16 1:31,0,0,0
7/7/16 2:01,0,0,0
7/7/16 2:31,0,0,0
7/7/16 3:01,0,0,0
7/7/16 3:31,0,0,0
7/7/16 4:01,0,0,0
7/7/16 4:31,0,9.137,0
7/7/16 5:01,0.586,77.817,32.044
7/7/16 5:31,25.826,133.403,86.275
7/7/16 6:01,59.718,268.707,165.098
7/7/16 6:31,109.784,298.371,204.467
7/7/16 7:01,185.06,151.238,105.559
7/7/16 7:31,225.978,415.752,288.739
7/7/16 8:01,205.244,591.447,409.06
7/7/16 8:31,213.458,738.589,513.786
7/7/16 9:01,268.446,810.749,566.992
7/7/16 9:31,565.426,454.447,312.635
7/7/16 10:01,519.724,920.559,640
7/7/16 10:31,345.318,159.134,109.036
7/7/16 11:01,303.192,595.909,407.529
7/7/16 11:31,463.798,530.526,361.568
7/7/16 12:01,505.82,914.533,631.328
7/7/16 12:31,345.732,852.55,583.777
7/7/16 13:01,373.088,638.891,433.773
7/7/16 13:31,612.482,869.754,601.043
7/7/16 14:01,561.176,445.849,302.02
7/7/16 14:31,587.534,458.777,311.071
7/7/16 15:01,445.886,650.958,439.468
7/7/16 15:31,412.604,449.009,303.624
7/7/16 16:01,333.464,464.736,303.193
7/7/16 16:31,193.446,240.585,163.707
7/7/16 17:01,194.708,263.707,158.208
7/7/16 17:31,113.658,88.818,61.004
7/7/16 18:01,48.046,45.188,31.133
7/7/16 18:31,8.562,7.856,0
7/7/16 19:01,0,0,0
7/7/16 19:31,0,0,0
7/7/16 20:01,0,0,0
7/7/16 20:31,0,0,0
7/7/16 21:01,0,0,0
7/7/16 21:31,0,0,0
7/7/16 22:01,0,0,0
7/7/16 22:31,0,0,0
7/7/16 23:01,0,0,0
7/7/16 23:31,0,0,0
7/8/16 0:01,0,0,0
7/8/16 0:31,0,0,0
7/8/16 1:01,0,0,0
7/8/16 1:31,0,0,0
7/8/16 2:01,0,0,0
7/8/16 2:31,0,0,0
7/8/16 3:01,0,0,0
7/8/16 3:31,0,0,0
7/8/16 4:01,0,0,0
7/8/16 4:31,0,8.334,0
7/8/16 5:01,1.268,73.059,33.91
7/8/16 5:31,25.338,102.822,72.195
7/8/16 6:01,35.502,92.898,65.314
7/8/16 6:31,60.31,103.085,72.438
7/8/16 7:01,82.512,150.178,105.455
7/8/16 7:31,110.46,206.024,144.566
7/8/16 8:01,123.51,206.32,144.602
7/8/16 8:31,130.548,268.196,187.671
7/8/16 9:01,178.724,382.244,267.112
7/8/16 9:31,225.244,478.726,334.077
7/8/16 10:01,274.296,424.864,296.405
7/8/16 10:31,239.358,459.085,320.189
7/8/16 11:01,258.076,519.544,361.971
7/8/16 11:31,279.11,460.745,321.004
7/8/16 12:01,244.204,578.901,402.937
7/8/16 12:31,315.804,513.388,356.994
7/8/16 13:01,280.48,405.194,281.663
7/8/16 13:31,233.142,339.141,235.666
7/8/16 14:01,200.978,269.611,187.562
7/8/16 14:31,168.422,220.935,152.558
7/8/16 15:01,143.828,170.368,117.653
7/8/16 15:31,125.594,126.641,87.465
7/8/16 16:01,92.398,123.041,85.105
7/8/16 16:31,63.384,84.32,58.409
7/8/16 17:01,45.27,51.682,35.895
7/8/16 17:31,23.59,100.795,70.321
7/8/16 18:01,7.746,74.664,31.661
7/8/16 18:31,0.23,7.34,0
7/8/16 19:01,0,0,0
7/8/16 19:31,0,0,0
7/8/16 20:01,0,0,0
7/8/16 20:31,0,0,0
7/8/16 21:01,0,0,0
7/8/16 21:31,0,0,0
7/8/16 22:01,0,0,0
7/8/16 22:31,0,0,0
7/8/16 23:01,0,0,0
7/8/16 23:31,0,0,0
7/9/16 0:01,0,0,0
7/9/16 0:31,0,0,0
7/9/16 1:01,0,0,0
7/9/16 1:31,0,0,0
7/9/16 2:01,0,0,0
7/9/16 2:31,0,0,0
7/9/16 3:01,0,0,0
7/9/16 3:31,0,0,0
7/9/16 4:01,0,0,0
7/9/16 4:31,0,7.442,0
7/9/16 5:01,0,53.379,36.776
7/9/16 5:31,0,83.801,59.413
7/9/16 6:01,3.816,26.129,18.512
7/9/16 6:31,16.586,41.363,29.286
7/9/16 7:01,23.788,54.03,38.248
7/9/16 7:31,28.98,120.457,85.261
7/9/16 8:01,54.204,52.232,36.949
7/9/16 8:31,54.9,61.6,43.47
7/9/16 9:01,26.734,70.361,49.614
7/9/16 9:31,26.452,109.362,77.055
7/9/16 10:01,74.384,342.738,241.41
7/9/16 10:31,152.898,499.986,352.052
7/9/16 11:01,209.548,243.185,171.129
7/9/16 11:31,258.226,312.084,219.254
7/9/16 12:01,259.392,457.961,321.98
7/9/16 12:31,188.622,405.042,284.987
7/9/16 13:01,174.776,379.466,267.005
7/9/16 13:31,282.116,357.414,251.5
7/9/16 14:01,154.51,294.308,206.973
7/9/16 14:31,103.126,154.092,108.145
7/9/16 15:01,108.058,114.137,80.108
7/9/16 15:31,180.128,138.791,97.418
7/9/16 16:01,162.69,33.783,23.691
7/9/16 16:31,56.826,24.968,17.494
7/9/16 17:01,24.142,73.276,51.343
7/9/16 17:31,18.082,52.894,37.011
7/9/16 18:01,20.14,72.334,33.148
7/9/16 18:31,1.108,7.394,0
7/9/16 19:01,0,0,0
7/9/16 19:31,0,0,0
7/9/16 20:01,0,0,0
7/9/16 20:31,0,0,0
7/9/16 21:01,0,0,0
7/9/16 21:31,0,0,0
7/9/16 22:01,0,0,0
7/9/16 22:31,0,0,0
7/9/16 23:01,0,0,0
7/9/16 23:31,0,0,0
7/10/16 0:01,0,0,0
7/10/16 0:31,0,0,0
7/10/16 1:01,0,0,0
7/10/16 1:31,0,0,0
7/10/16 2:01,0,0,0
7/10/16 2:31,0,0,0
7/10/16 3:01,0,0,0
7/10/16 3:31,0,0,0
7/10/16 4:01,0,0,0
7/10/16 4:31,0,7.394,0
7/10/16 5:01,0.15,18.77,13.309
7/10/16 5:31,29.118,118.956,81.909
7/10/16 6:01,47.416,111.171,78.408
7/10/16 6:31,101.106,150.724,106.016
7/10/16 7:01,118.162,239.71,168.112
7/10/16 7:31,182.386,334.598,233.931
7/10/16 8:01,306.208,660.293,458.094
7/10/16 8:31,469.554,320.678,222.496
7/10/16 9:01,404.266,558.076,386.305
7/10/16 9:31,425.986,509.143,351.246
7/10/16 10:01,412.294,731.228,504.431
7/10/16 10:31,459.768,773.412,532.496
7/10/16 11:01,591.414,821.65,565.369
7/10/16 11:31,587.694,810.633,555.605
7/10/16 12:01,540.81,858,588.916
7/10/16 12:31,456.52,667.57,454.322
7/10/16 13:01,529.878,709.816,482.881
7/10/16 13:31,584.036,882.061,610.756
7/10/16 14:01,533.084,623.765,423.266
7/10/16 14:31,424.404,570.023,386.245
7/10/16 15:01,350.416,418.425,283.335
7/10/16 15:31,281.062,414.872,280.533
7/10/16 16:01,277.374,335.405,226.834
7/10/16 16:31,238.102,172.44,117.153
7/10/16 17:01,175,197.212,131.821
7/10/16 17:31,118.96,99.942,68.085
7/10/16 18:01,59.83,75.192,30.322
7/10/16 18:31,17.978,7.363,0
7/10/16 19:01,1.918,0,0
7/10/16 19:31,0,0,0
7/10/16 20:01,0,0,0
7/10/16 20:31,0,0,0
7/10/16 21:01,0,0,0
7/10/16 21:31,0,0,0
7/10/16 22:01,0,0,0
7/10/16 22:31,0,0,0
7/10/16 23:01,0,0,0
7/10/16 23:31,0,0,0
7/11/16 0:01,0,0,0
7/11/16 0:31,0,0,0
7/11/16 1:01,0,0,0
7/11/16 1:31,0,0,0
7/11/16 2:01,0,0,0
7/11/16 2:31,0,0,0
7/11/16 3:01,0,0,0
7/11/16 3:31,0,0,0
7/11/16 4:01,0,0,0
7/11/16 4:31,0,6.772,0
7/11/16 5:01,3.358,52.048,36.416
7/11/16 5:31,25.594,93.405,65.984
7/11/16 6:01,46.888,72.345,50.95
7/11/16 6:31,111.956,193.424,135.806
7/11/16 7:01,145.41,305.371,213.139
7/11/16 7:31,373.962,389.605,270.8
7/11/16 8:01,316.31,485.176,336.023
7/11/16 8:31,494.428,537.533,370.913
7/11/16 9:01,500.694,650.05,447.712
7/11/16 9:31,512.78,792.547,546.752
7/11/16 10:01,620.81,939.601,640
7/11/16 10:31,638.642,976.975,640
7/11/16 11:01,640.194,1000.011,640
7/11/16 11:31,599.934,918.839,630.936
7/11/16 12:01,605.856,945.81,640
7/11/16 12:31,601.188,758.879,514.603
7/11/16 13:01,574.268,656.763,444.677
7/11/16 13:31,515.538,683.974,463.924
7/11/16 14:01,574.218,655.29,446.434
7/11/16 14:31,568.81,621.451,424.736
7/11/16 15:01,482.15,648.406,442.146
7/11/16 15:31,313.122,454.572,310.455
7/11/16 16:01,355.322,277.354,190.585
7/11/16 16:31,231.764,238.9,164.182
7/11/16 17:01,118.722,132.882,91.828
7/11/16 17:31,116.618,161.351,88.337
7/11/16 18:01,34.57,71.275,29.358
7/11/16 18:31,0.304,6.558,0
7/11/16 19:01,0,0,0
7/11/16 19:31,0,0,0
7/11/16 20:01,0,0,0
7/11/16 20:31,0,0,0
7/11/16 21:01,0,0,0
7/11/16 21:31,0,0,0
7/11/16 22:01,0,0,0
7/11/16 22:31,0,0,0
7/11/16 23:01,0,0,0
7/11/16 23:31,0,0,0
7/12/16 0:01,0,0,0
7/12/16 0:31,0,0,0
7/12/16 1:01,0,0,0
7/12/16 1:31,0,0,0
7/12/16 2:01,0,0,0
7/12/16 2:31,0,0,0
7/12/16 3:01,0,0,0
7/12/16 3:31,0,0,0
7/12/16 4:01,0,0,0
7/12/16 4:31,0,0,0
7/12/16 5:01,0,40.569,28.441
7/12/16 5:31,0,80.396,56.333
7/12/16 6:01,2.51,65.049,45.577
7/12/16 6:31,15.498,51.962,36.405
7/12/16 7:01,78.988,34.592,24.23
7/12/16 7:31,65.442,90.975,63.709
7/12/16 8:01,69.514,267.716,187.274
7/12/16 8:31,90.934,158.585,110.942
7/12/16 9:01,96.038,210.423,147.125
7/12/16 9:31,121.482,218.317,152.559
7/12/16 10:01,113.5,347.397,242.849
7/12/16 10:31,112.062,395.087,276.288
7/12/16 11:01,190.968,418.857,292.76
7/12/16 11:31,240.576,448.233,312.92
7/12/16 12:01,350.128,355.067,247.842
7/12/16 12:31,219.82,265.597,185.363
7/12/16 13:01,263.66,451.776,315.256
7/12/16 13:31,230.206,244.352,170.478
7/12/16 14:01,196.02,355.334,247.937
7/12/16 14:31,299.902,331.607,230.345
7/12/16 15:01,259.8,279.062,193.81
7/12/16 15:31,195.486,394.282,273.383
7/12/16 16:01,146.636,83.794,58.181
7/12/16 16:31,89.226,74.303,51.588
7/12/16 17:01,82.144,93.719,65.125
7/12/16 17:31,53.852,122.835,80.538
7/12/16 18:01,26.918,67.532,31.473
7/12/16 18:31,7.15,6.018,0
7/12/16 19:01,0,0,0
7/12/16 19:31,0,0,0
7/12/16 20:01,0,0,0
7/12/16 20:31,0,0,0
7/12/16 21:01,0,0,0
7/12/16 21:31,0,0,0
7/12/16 22:01,0,0,0
7/12/16 22:31,0,0,0
7/12/16 23:01,0,0,0
7/12/16 23:31,0,0,0
7/13/16 0:01,0,0,0
7/13/16 0:31,0,0,0
7/13/16 1:01,0,0,0
7/13/16 1:31,0,0,0
7/13/16 2:01,0,0,0
7/13/16 2:31,0,0,0
7/13/16 3:01,0,0,0
7/13/16 3:31,0,0,0
7/13/16 4:01,0,0,0
7/13/16 4:31,0,0,0
7/13/16 5:01,0,34.636,24.224
7/13/16 5:31,12.35,98.409,68.623
7/13/16 6:01,43.636,129.506,90.528
7/13/16 6:31,29.122,171.148,119.572
7/13/16 7:01,153.46,32.108,22.418
7/13/16 7:31,88.434,41.981,29.291
7/13/16 8:01,38.196,51.437,35.914
7/13/16 8:31,15.996,60.805,42.455
7/13/16 9:01,36.33,158.013,110.207
7/13/16 9:31,116.232,485.103,338.012
7/13/16 10:01,244.176,361.164,251.582
7/13/16 10:31,164.96,387.545,269.914
7/13/16 11:01,290.952,387.228,269.855
7/13/16 11:31,265.062,492.92,342.987
7/13/16 12:01,135.952,384.414,267.365
7/13/16 12:31,227.966,522.929,363.541
7/13/16 13:01,179.098,410.109,285.061
7/13/16 13:31,195.902,309.278,214.939
7/13/16 14:01,273.114,465.263,323.266
7/13/16 14:31,330.506,363.659,252.658
7/13/16 15:01,245.188,359.388,249.419
7/13/16 15:31,158.902,202.231,140.2
7/13/16 16:01,104.668,194.537,135.01
7/13/16 16:31,148.842,70.062,48.676
7/13/16 17:01,89.856,71.432,49.671
7/13/16 17:31,99.76,55.077,38.336
7/13/16 18:01,55.886,42.742,29.77
7/13/16 18:31,44.812,0,0
7/13/16 19:01,4.974,0,0
7/13/16 19:31,0,0,0
7/13/16 20:01,0,0,0
7/13/16 20:31,0,0,0
7/13/16 21:01,0,0,0
7/13/16 21:31,0,0,0
7/13/16 22:01,0,0,0
7/13/16 22:31,0,0,0
7/13/16 23:01,0,0,0
7/13/16 23:31,0,0,0
7/14/16 0:01,0,0,0
7/14/16 0:31,0,0,0
7/14/16 1:01,0,0,0
7/14/16 1:31,0,0,0
7/14/16 2:01,0,0,0
7/14/16 2:31,0,0,0
7/14/16 3:01,0,0,0
7/14/16 3:31,0,0,0
7/14/16 4:01,0,0,0
7/14/16 4:31,0,0,0
7/14/16 5:01,0,66.752,26.304
7/14/16 5:31,5.572,69.194,48.66
7/14/16 6:01,31.978,112.639,79.042
7/14/16 6:31,99.288,233.958,163.166
7/14/16 7:01,183.084,302.197,210.677
7/14/16 7:31,250.302,555.718,380.566
7/14/16 8:01,434.974,646.791,448.67
7/14/16 8:31,333.36,734.127,512.904
7/14/16 9:01,318.056,807.145,566.796
7/14/16 9:31,581.976,868.948,611.965
7/14/16 10:01,607.666,672.058,462.966
7/14/16 10:31,462.426,954.463,640
7/14/16 11:01,560.698,143.584,98.337
7/14/16 11:31,410.1,0,0
7/14/16 12:01,479.684,0,0
7/14/16 12:31,374.748,664.972,454.856
7/14/16 13:01,201.248,602.506,411.969
7/14/16 13:31,312.87,422.868,288.991
7/14/16 14:01,475.79,803.109,559.027
7/14/16 14:31,406.22,207.079,141.585
7/14/16 15:01,55.124,365.46,250.381
7/14/16 15:31,40.652,42.738,29.34
7/14/16 16:01,98.638,197.455,135.902
7/14/16 16:31,233.184,182.623,126.015
7/14/16 17:01,246.16,256.539,156.462
7/14/16 17:31,132.59,50.709,35.02
7/14/16 18:01,57.252,69.89,0
7/14/16 18:31,20.64,0,0
7/14/16 19:01,0,0,0
7/14/16 19:31,0,0,0
7/14/16 20:01,0,0,0
7/14/16 20:31,0,0,0
7/14/16 21:01,0,0,0
7/14/16 21:31,0,0,0
7/14/16 22:01,0,0,0
7/14/16 22:31,0,0,0
7/14/16 23:01,0,0,0
7/14/16 23:31,0,0,0
7/15/16 0:01,0,0,0
7/15/16 0:31,0,0,0
7/15/16 1:01,0,0,0
7/15/16 1:31,0,0,0
7/15/16 2:01,0,0,0
7/15/16 2:31,0,0,0
7/15/16 3:01,0,0,0
7/15/16 3:31,0,0,0
7/15/16 4:01,0,0,0
7/15/16 4:31,0,0,0
7/15/16 5:01,0,65.689,25.872
7/15/16 5:31,0,73.573,52.298
7/15/16 6:01,20.284,16.188,11.499
7/15/16 6:31,36.504,54.676,38.809
7/15/16 7:01,44.11,33.352,23.646
7/15/16 7:31,68.194,152.663,108.108
7/15/16 8:01,125.708,407.181,287.742
7/15/16 8:31,167.582,417.045,294.774
7/15/16 9:01,159.71,268.212,189.272
7/15/16 9:31,300.882,612.173,431.818
7/15/16 10:01,379.618,561.001,395.132
7/15/16 10:31,394.5,429.627,302.269
7/15/16 11:01,349.086,281.504,197.824
7/15/16 11:31,254.338,316.109,221.873
7/15/16 12:01,277.172,220.852,154.745
7/15/16 12:31,199.682,274.949,192.314
7/15/16 13:01,279.114,405.67,283.855
7/15/16 13:31,240.22,407.436,285.2
7/15/16 14:01,471.416,739.379,522.436
7/15/16 14:31,447.53,194.189,136.525
7/15/16 15:01,311.888,276.271,194.323
7/15/16 15:31,147.948,118.918,83.683
7/15/16 16:01,196.322,114.303,80.481
7/15/16 16:31,80.612,183.598,129.346
7/15/16 17:01,92.444,125.47,88.454
7/15/16 17:31,49.128,122.587,82.02
7/15/16 18:01,36.51,69.231,28.818
7/15/16 18:31,6.668,0,0
7/15/16 19:01,0,0,0
7/15/16 19:31,0,0,0
7/15/16 20:01,0,0,0
7/15/16 20:31,0,0,0
7/15/16 21:01,0,0,0
7/15/16 21:31,0,0,0
7/15/16 22:01,0,0,0
7/15/16 22:31,0,0,0
7/15/16 23:01,0,0,0
7/15/16 23:31,0,0,0
7/16/16 0:01,0,0,0
7/16/16 0:31,0,0,0
7/16/16 1:01,0,0,0
7/16/16 1:31,0,0,0
7/16/16 2:01,0,0,0
7/16/16 2:31,0,0,0
7/16/16 3:01,0,0,0
7/16/16 3:31,0,0,0
7/16/16 4:01,0,0,0
7/16/16 4:31,0,0,0
7/16/16 5:01,4.878,69.945,26.135
7/16/16 5:31,29.434,156.279,87.069
7/16/16 6:01,35.368,104.888,74.72
7/16/16 6:31,118.898,37.615,26.751
7/16/16 7:01,89.292,33.245,23.552
7/16/16 7:31,118.812,224.718,158.582
7/16/16 8:01,195.862,289.845,203.874
7/16/16 8:31,245.602,451.158,316.36
7/16/16 9:01,379.798,299.228,209.125
7/16/16 9:31,239.666,335.385,233.657
7/16/16 10:01,440.482,805.642,564.717
7/16/16 10:31,563.236,745.967,519.687
7/16/16 11:01,451.432,334.142,231.49
7/16/16 11:31,409.11,499.924,346.301
7/16/16 12:01,431.25,420.287,290.611
7/16/16 12:31,485.736,562.154,388.121
7/16/16 13:01,405.322,801.497,557.412
7/16/16 13:31,431.32,860.151,606.558
7/16/16 14:01,395.012,418.756,288.181
7/16/16 14:31,466.626,521.712,359.995
7/16/16 15:01,296.498,361.175,249.228
7/16/16 15:31,145.932,106.52,73.554
7/16/16 16:01,106.18,86.847,60.071
7/16/16 16:31,103.276,51.968,36.005
7/16/16 17:01,45.602,90.756,62.983
7/16/16 17:31,44.274,59.569,41.36
7/16/16 18:01,25.188,14.593,10.146
7/16/16 18:31,0.308,0,0
7/16/16 19:01,0,0,0
7/16/16 19:31,0,0,0
7/16/16 20:01,0,0,0
7/16/16 20:31,0,0,0
7/16/16 21:01,0,0,0
7/16/16 21:31,0,0,0
7/16/16 22:01,0,0,0
7/16/16 22:31,0,0,0
7/16/16 23:01,0,0,0
7/16/16 23:31,0,0,0
7/17/16 0:01,0,0,0
7/17/16 0:31,0,0,0
7/17/16 1:01,0,0,0
7/17/16 1:31,0,0,0
7/17/16 2:01,0,0,0
7/17/16 2:31,0,0,0
7/17/16 3:01,0,0,0
7/17/16 3:31,0,0,0
7/17/16 4:01,0,0,0
7/17/16 4:31,0,0,0
7/17/16 5:01,0,58.643,26.603
7/17/16 5:31,1.192,59.992,42.021
7/17/16 6:01,37.118,85.545,59.846
7/17/16 6:31,38.292,98.633,68.917
7/17/16 7:01,40.954,171.907,119.864
7/17/16 7:31,76.252,58.662,40.817
7/17/16 8:01,114.166,154.876,107.58
7/17/16 8:31,82.27,185.086,128.894
7/17/16 9:01,171.09,549.027,382.357
7/17/16 9:31,194.582,303.096,210.661
7/17/16 10:01,360.844,255.106,177.057
7/17/16 10:31,371.368,551.217,382.234
7/17/16 11:01,387.41,948.16,640
7/17/16 11:31,501.382,576.867,398.477
7/17/16 12:01,324.356,575.883,397.344
7/17/16 12:31,235.87,211.135,145.564
7/17/16 13:01,255.87,480.825,331.433
7/17/16 13:31,145.666,552.572,381.037
7/17/16 14:01,349.794,417.296,287.307
7/17/16 14:31,282.58,351.553,242.379
7/17/16 15:01,372.814,230.958,159.223
7/17/16 15:31,220.098,220.563,152.046
7/17/16 16:01,259.418,109.631,75.65
7/17/16 16:31,153.826,50.861,35.131
7/17/16 17:01,21.76,15.996,11.064
7/17/16 17:31,16.284,70.033,48.423
7/17/16 18:01,18.186,46.012,31.739
